target,frequency,num_of_docs_occured
Century,39889,28002
The Beatles,39824,23438
Psyche,39724,31436
Culture,38976,26221
Office,38925,26682
112,38819,33611
Era,36471,20290
Pink Floyd,36326,18449
The Last,36215,20819
Frida,36097,24160
911,35881,29907
Emo,35267,25764
Soon,35253,26849
Metallica,35035,15878
U2,34904,15936
Unk,34863,27426
Lull,34857,17020
Slim,34748,16828
Player,34533,18983
Elliott,34496,18460
Beast,34282,17775
Jin,34146,18631
311,34140,29226
Scream,33094,18730
Broadcast,32811,25286
Illinois,31949,21729
Mud,31901,17791
Kansas,31388,16136
Avant,31035,24804
Tiger,30879,16190
Nirvana,30848,14898
Flying,30589,17901
Palace,30281,17845
310,29881,28548
Devo,29798,17185
Jai,29745,16636
Parade,29725,16110
Fever,29645,14474
Fields,29420,17101
Hood,29333,15063
No More,28844,15187
Wire,28722,16312
Hole,28679,14875
UR,28628,20056
Doro,28341,17342
Natural,28026,16783
Korn,28012,12265
Salt,27812,15889
Alabama,27636,14946
Emperor,27544,13342
Dallas,27419,18168
Vice,26916,16872
Garcia,26714,15751
Led Zeppelin,26653,14794
Sabbat,26347,13752
Hem,26302,14066
Cathedral,26186,14525
Inch,25867,12753
Eco,25567,15150
David Bowie,25109,15230
Nicholas,25025,16991
Glad,24990,14020
Green Day,24425,10650
Duke Ellington,23898,17311
Michael Jackson,23653,15032
Brand New,23379,9911
Imperia,23293,12487
Michelle,22871,13447
Paul McCartney,22814,16651
883,22772,20331
Grin,22659,13253
Treat,22469,12510
Irving,22396,17982
Grief,22268,21029
Riot,22095,12747
Bent,22060,12703
Brick,21950,10102
Mum,21715,12757
Eminem,21678,9924
Souls,21519,10865
Lush,21456,18582
John Lennon,21415,16922
Sting,21369,10792
1919,21237,15622
Poison,21076,10315
Allison,20986,10150
Terror,20910,11080
Parliament,20767,10380
Johnny Cash,20715,10672
Boat,20682,11480
Coldplay,20585,9737
The Rolling Stones,20359,10937
Joi,20257,13854
Oasis,19976,9112
Seal,19875,10396
Nine Inch Nails,19848,9369
Nach,19803,10341
Enigma,19538,14779
Winds,19327,10802
The Time,19194,12276
Dolla,19157,10705
Miles Davis,19131,12541
Florence,18871,11681
Ola,18762,11144
Atk,18650,11040
Shannon,18636,10210
Missouri,18596,11600
Medicine,18570,10043
Axe,18331,10398
Frank Sinatra,18328,11154
Shoes,18296,9555
Talent,18255,11274
Jimi Hendrix,18042,12503
Adagio,18033,8534
The Cure,17931,7738
Venice,17660,10395
Black Sabbath,17466,10679
Rihanna,17453,7947
Red Hot Chili Peppers,17430,8552
Seduction,17389,16565
707,17380,16071
Voyage,17347,8359
Private,17264,11020
Stevie Wonder,17181,12186
Switch,17156,8756
Monica,17126,9682
Slayer,17075,8714
Bruce Springsteen,17011,9845
Hurricane,16910,9658
Neil Young,16856,10070
The Sound,16789,10346
Blur,16788,7084
R.E.M.,16428,7809
Ghetto,16312,8680
Steps,16198,7978
Sia,16172,8548
Donovan,16137,7986
Cake,16072,7061
Grateful Dead,16070,9432
Lifetime,16038,10331
Breathe,15977,8677
Eric Clapton,15890,9749
Saxon,15731,7421
Steele,15729,8861
The Ex,15676,8708
Ghosts,15530,8003
Faces,15412,8266
Falco,15374,7791
Example,15319,11101
Linkin Park,15294,7074
The Story,15259,9849
Cynic,15113,13432
Eleven,15003,7555
Invisible,14952,8296
Giants,14940,6880
Aya,14882,8152
Depeche Mode,14747,7303
Tuesday,14703,9588
Megadeth,14632,6475
Wonderland,14613,7644
Ratt,14442,8166
Emmanuel,14396,8287
Clinic,14344,12303
Savoy,14338,7769
Joke,14078,7016
Leaves,14045,7433
Belong,14023,7679
Nile,14011,7988
Federation,13993,9105
LU,13983,10363
Beyoncé,13910,5969
Maxwell,13883,8182
Nevertheless,13814,12526
Testament,13809,6722
Absolute,13807,9770
Dare,13778,7207
Kelly Clarkson,13770,5367
Taste,13758,8452
Barcelona,13675,8499
Mariah Carey,13671,7203
System of a Down,13624,4934
Usher,13552,6921
Oil,13543,6745
George Harrison,13475,8402
Weber,13451,8308
Sanchez,13441,7459
Connie,13423,7301
Nelly,13367,6127
Morrissey,13366,6204
Moby,13322,6508
Thelonious Monk,13309,8749
Salvador,13252,7198
Ramones,13249,7232
Revis,13221,8602
Spoon,13176,7422
Count Basie,13166,6977
Fiona,13067,5571
Van Morrison,13051,6420
Wax,13048,7429
Hank Williams,13020,7624
Sebastian Bach,12955,10736
Deep Purple,12907,7575
Furthermore,12906,11371
Syria,12880,5445
Brian Wilson,12857,7376
Gorillaz,12807,4239
Ella Fitzgerald,12758,6326
New Order,12736,6009
Benga,12707,6484
Pole,12705,6541
Taylor Swift,12591,5962
Musiq,12575,8349
Wilco,12528,6760
AZ,12524,9322
My Chemical Romance,12482,5152
Haggard,12328,5708
Milo,12313,6795
Melanie,12194,6347
Gob,12157,6174
Stroke,12092,5905
Leonard Cohen,12007,6138
Karma,11909,6383
Soundgarden,11908,5721
Evanescence,11902,4634
Cities,11810,6954
Curse,11797,6392
Whale,11783,5818
Exodus,11764,4431
Xavier,11739,6840
Dream Theater,11701,5230
Jade,11668,6889
Daughtry,11635,2758
Swans,11576,6136
Pastora,11561,9670
Byzantine,11530,4417
Judas Priest,11504,5868
Carla,11471,6598
Saba,11408,6246
Van Halen,11335,5992
EU,11334,5663
Fleetwood Mac,11307,6453
Tad,11300,6895
Chelsea,11245,6616
Outrage,11181,9939
Cinder,11165,5849
Garbage,11128,4431
Ennio Morricone,11116,4797
Weezer,11017,5073
Dope,11016,6127
Wilkins,11005,7138
Sandra,10974,6697
A Perfect Circle,10952,4097
Billy Joel,10782,5235
Herbie Hancock,10749,6673
Logic,10683,5708
Louis Armstrong,10676,6853
Slaughter,10672,5464
Cobra,10655,4670
Luciano,10641,6649
Richard Rodgers,10617,9938
Sade,10578,4125
Java,10573,4944
Hilt,10572,5808
Fall Out Boy,10561,4834
Joni Mitchell,10534,6735
Peter Gabriel,10504,6104
Material,10481,6832
Poco,10449,4637
Aretha Franklin,10447,6630
Ozzy Osbourne,10391,6146
101 Strings,10377,2716
Keane,10346,4715
Sanctuary,10302,6723
Hanson,10273,5147
Shakira,10211,4527
United Nations,10211,5829
Bill Evans,10201,5176
Tom Waits,10190,5527
No Doubt,10152,4267
Toto,10090,4397
Sparta,10027,4160
Bing Crosby,10016,6445
Ritual,9976,5422
Enchant,9967,4928
Marvin Gaye,9949,6647
Okay,9944,7859
Sten,9901,5920
Musique,9825,7071
Razor,9818,6690
Christie,9777,5131
Modest Mouse,9754,3979
Duran Duran,9693,5061
Lank,9657,5384
Messiah,9633,5195
Reflections,9568,5305
The Game,9425,5591
Kenny G,9366,4701
Blondie,9361,4832
Fugu,9354,3969
Magda,9349,5598
The Smiths,9313,4260
Sun Ra,9282,3949
Nightwish,9267,3312
Super Deluxe,9262,3304
Brian Eno,9253,6568
Chick Corea,9228,4864
Phish,9227,4049
Marcos,9221,5291
Sex Pistols,9216,5691
Belly,9214,4999
Riverside,9159,5482
Discovery,9157,5940
John Zorn,9127,5154
Bee Gees,9124,4866
Vec,9102,4793
Selena,9101,4016
Bread,9096,4791
Abba,9088,5274
a1,9079,6207
Growing,9059,6463
Gong,9057,4717
Janet Jackson,9057,5034
T.I.,9036,4490
Sarah McLachlan,9035,3618
The Killers,8961,4174
Phil Collins,8895,5506
Carrie Underwood,8876,3631
Haley,8863,4404
Keel,8860,4939
Oscar Peterson,8787,3744
Pooh,8716,3170
Placebo,8651,3321
Rod Stewart,8583,5106
Donnie,8555,4837
Dynas,8555,4699
Bright Eyes,8531,3376
Logg,8530,3670
Supreme Court,8506,4464
Tom Petty,8482,4801
Squeeze,8480,4113
Avenged Sevenfold,8460,2993
Parachute,8444,3423
Negative,8434,4784
Foxx,8428,4301
Benny Goodman,8424,5598
Sloan,8420,4292
Talking Heads,8417,4515
Cog,8416,5116
Avril Lavigne,8341,4090
Pet Shop Boys,8328,4249
Copeland,8306,4348
In Flames,8297,3440
Mortal,8292,4128
Chuck Berry,8272,5922
Tragedy,8264,4747
Derb,8193,4409
The White Stripes,8161,3399
Diablo,8159,5366
Cheap Trick,8076,3789
Toe,8007,4326
Quincy Jones,8001,5371
Clay Aiken,7994,2612
Kylie Minogue,7991,4934
Cud,7988,4032
Tina Turner,7988,5039
Random,7978,5475
Flyleaf,7957,1716
Hex,7955,4397
Enya,7939,2714
Felt,7930,4737
Antony,7873,4310
R. Kelly,7808,4214
Duffy,7807,4560
Montag,7793,4228
Billie Holiday,7754,5469
Stir,7734,4076
The Kinks,7732,3332
Chet Baker,7728,3366
John Lee Hooker,7725,3687
Manual,7716,5924
Burt Bacharach,7711,5604
Spectrum,7693,4404
Ringo Starr,7679,4964
Cancer,7674,5211
Ciara,7657,3339
Cannibal Corpse,7634,3131
Nickelback,7620,3406
Barry Manilow,7619,3349
Venom,7618,3452
Cyndi Lauper,7609,3895
Camille,7593,5148
The Smashing Pumpkins,7592,3575
Evidence,7533,5101
Steely Dan,7531,3652
Emmylou Harris,7528,4669
Speech,7521,4428
Amnesia,7520,3304
The Used,7519,2302
Styx,7504,2828
Cleopatra,7467,4423
Limp Bizkit,7454,3667
John Denver,7444,2911
Princeton,7423,4458
Rockets,7421,3551
The Offspring,7409,3097
Twinkle,7398,2203
Pantera,7398,4231
Cheek,7389,3077
Joan Baez,7384,3610
Scorpions,7366,3073
The Church,7352,4031
Siouxsie,7347,3706
Jimmy Buffett,7340,2809
Dayton,7332,3867
Darin,7326,3959
Download,7319,5548
Mazz,7310,4295
Delight,7294,4310
Slade,7277,3908
Waylon Jennings,7266,3656
Galactic,7261,3234
Beastie Boys,7242,4388
Sonny Rollins,7207,3926
Underworld,7199,3596
Black Flag,7198,3596
Arctic Monkeys,7174,3458
Joy Division,7169,4560
Tiffany,7164,3848
Jimmy Eat World,7157,3208
Fuzz,7136,3885
D1,7126,4637
Cliff Richard,7101,4011
Disturbed,7094,3109
Snow Patrol,7081,3096
Zeus,7075,2503
Gary Numan,7041,2913
Ryan Adams,7038,3057
Heavenly,7038,3949
Erasure,7018,2491
Carole King,7018,4340
Dillinger,7004,3505
Endo,7001,5157
Colours,6984,4014
Sublime,6984,3146
Motel,6971,3674
DMX,6964,2743
Charles Mingus,6946,4094
Brandy,6931,3519
Pulp,6928,3456
Conflict,6925,4945
Wheat,6923,3940
Epitaph,6921,5083
Lifehouse,6920,2327
Thrice,6909,2425
New Found Glory,6908,2607
Scars,6906,3459
George Michael,6872,3529
Audience,6861,5280
Sylvester,6838,4358
Glenn Miller,6837,3488
The Police,6831,3759
Alicia Keys,6824,3777
Troop,6817,3664
Curve,6816,3657
Utopia,6809,3671
Babyface,6799,3305
Solu,6764,4212
Moderat,6742,3942
Danzig,6735,3237
Art Blakey,6720,3407
Surge,6711,3717
Rick Wakeman,6687,2887
Pete Seeger,6684,4007
Thumb,6675,3631
Baby D,6642,3571
Primus,6633,2714
Lauryn Hill,6631,2729
Daft Punk,6606,3713
Vangelis,6551,2828
Samson,6549,3530
Randy Newman,6549,3418
Lucinda Williams,6541,2810
ZZ Top,6535,3209
Gucci Mane,6533,3520
Carmel,6520,3591
Big L,6490,3653
Enam,6485,2845
Soprano,6474,3618
Proof,6469,3694
Pavement,6463,3369
Gemini,6460,3657
Gigi,6460,2944
Forbidden,6453,3629
Armin,6438,3616
Godsmack,6431,2219
The Kings,6426,3145
Fancy,6425,3527
Wiley,6423,3899
Ashlee Simpson,6423,2271
Circular,6421,5657
Good Charlotte,6411,2730
Arcade Fire,6406,3433
Ry Cooder,6389,2935
Jeff Buckley,6388,2939
Deftones,6387,3390
Playa,6377,3145
Dashboard Confessional,6356,2512
Alan Jackson,6350,2493
Carpenters,6338,2905
Dido,6338,2935
Richard Thompson,6333,2934
Woody Guthrie,6331,4135
Franz Ferdinand,6311,2702
McCoy Tyner,6308,3115
Roy Orbison,6302,3782
Massive Attack,6295,3492
Smokey Robinson,6284,3973
Bill Frisell,6281,2730
Lynyrd Skynyrd,6277,3349
Justin Timberlake,6261,4593
Rammstein,6260,2410
Norah Jones,6248,3261
Carly Simon,6236,2813
Battles,6235,3470
Johnny Mathis,6211,3037
Tyson,6206,3680
Aura,6198,3244
Hurl,6185,3760
Ludacris,6178,3491
The Strokes,6167,2813
Interstate,6161,2684
Reuben,6125,3363
Steve Earle,6124,2878
Breaking Benjamin,6085,2135
Hockey,6054,3303
TLC,6043,2874
Thin Lizzy,6037,3395
Sufjan Stevens,6036,2671
Realm,6018,3011
Ornette Coleman,6013,3828
The Temptations,6004,3231
Powder,6004,3339
Glen Campbell,5994,3118
Linda Ronstadt,5992,3771
Goose,5982,3271
Caetano Veloso,5982,2663
Taking Back Sunday,5980,2568
Sponge,5972,2564
Wynton Marsalis,5965,2940
Miley Cyrus,5959,3332
Simple Plan,5947,2488
The Jam,5945,3360
Whitesnake,5921,2912
Jem,5905,3498
Amy Grant,5896,2553
Sway,5892,3274
Gentleman,5889,3476
Bobby V,5886,2873
Ceremony,5884,3658
Robbie Williams,5881,3462
Hawkwind,5865,3037
Tesla,5855,1808
Nena,5793,2614
Uriah Heep,5793,2187
Roxy Music,5789,3411
The Moody Blues,5783,2322
Roscoe,5780,3128
They Might Be Giants,5766,2286
Idaho,5756,3269
John Mayall,5752,2485
Peaches,5742,3030
A2,5740,3493
Failure,5733,3274
Spek,5730,2628
Shania Twain,5720,2479
The Velvet Underground,5720,2779
Alanis Morissette,5705,2956
Insane Clown Posse,5699,2349
Donna Summer,5687,3397
The All-American Rejects,5675,1966
S.P.,5670,2649
George Benson,5670,3099
Keith Jarrett,5665,2568
Buddy Guy,5649,2993
Jefferson Airplane,5644,3225
Mike Oldfield,5639,2618
Peggy Lee,5633,3146
Foreigner,5631,2860
Vince Gill,5620,2987
Billy Talent,5618,1560
Recover,5609,3196
Pitbull,5608,2841
Taj Mahal,5607,2662
Sarah Vaughan,5593,3216
Rough Trade,5571,4080
Marc Anthony,5561,2275
Jennifer Lopez,5547,3360
Fairport Convention,5533,3122
Brassy,5505,5385
Wayne Shorter,5505,4077
Sparkle,5497,2775
Roger Waters,5495,3466
Steven Halpern,5494,1352
Rise Against,5489,2265
Keith Richards,5485,4549
Switchfoot,5479,2214
Andrew Lloyd Webber,5474,4484
Daughters,5471,3158
Pete Townshend,5463,3723
Booker T,5462,3124
The Doors,5454,3568
Sean P,5447,3922
Joe Satriani,5446,2405
Vain,5443,3067
Overkill,5443,2367
Eater,5438,2690
XTC,5431,2714
The Sweet,5430,3283
Paul Weller,5425,2648
Steve Lacy,5415,1942
Buddy Holly,5414,3844
Johnny Hallyday,5409,2163
Landing,5392,3042
Freaks,5375,3034
Bonnie Raitt,5371,3387
Black Eyed Peas,5369,3379
T-Bone,5348,3188
Cracker,5331,2618
Luther Vandross,5324,2506
Diesel,5323,3002
2Pac,5321,2449
Visa,5317,2758
Stephen Sondheim,5310,4561
PJ Harvey,5301,2614
Status Quo,5300,2316
Freddie Hubbard,5299,3092
Rone,5296,2875
Jim Brickman,5295,1554
Ruins,5293,2751
Kenny Rogers,5291,3020
Gabrielle,5285,2773
John McLaughlin,5277,2618
Wu-Tang Clan,5277,3533
Jessica Simpson,5273,2267
Ashanti,5271,2099
The Residents,5266,1922
Attitude,5243,3066
Buck Owens,5235,2348
Alan Parsons,5235,2243
The Thing,5222,3016
Planets,5216,2954
Al Green,5213,2991
Opeth,5206,2663
Justin Bieber,5205,3539
Valencia,5190,3218
E-40,5190,2398
Sepultura,5186,2983
Gregory Isaacs,5173,1659
Spice Girls,5167,2922
Loretta Lynn,5160,2746
Franz Liszt,5159,4428
Curtis Mayfield,5149,3516
Otis Redding,5136,3436
Yoko Ono,5126,3385
Fabe,5110,2608
Robert Plant,5092,3787
Portishead,5066,2466
INXS,5055,2597
Nana Mouskouri,5051,1923
Joe Cocker,5049,2870
Jackson Browne,5042,2929
3 Doors Down,5040,2014
Emery,5039,2824
Bill Laswell,5024,3138
Ours,5020,2764
Landscape,5013,3049
Mest,5012,2614
Westlife,5010,2697
John Cale,5008,2757
The Flaming Lips,5006,2507
Chris Cornell,5005,2626
B5,5002,2000
Andrea Bocelli,4998,2355
Jimmy Page,4992,4220
Bloc Party,4989,2496
Bleu,4985,2596
Corinne Bailey Rae,4973,1280
Reba McEntire,4968,2461
Hamlet,4966,2898
George Strait,4955,2286
Alice In Chains,4941,1826
Mark Knopfler,4941,2624
Kidz Bop Kids,4934,1554
John Mellencamp,4932,2229
Stone Temple Pilots,4929,2460
Ted Nugent,4921,2336
The Damned,4916,2399
The Gift,4915,2733
The Byrds,4910,2670
Milt Jackson,4902,2064
Eurythmics,4897,2463
Rooney,4891,3036
Nancy Wilson,4885,2371
Kenny Chesney,4881,2093
Bizarre,4876,2843
Bane,4862,2735
Wilderness,4860,2674
Mannheim Steamroller,4857,1313
Master P,4853,2508
Taco,4846,2593
Diana Krall,4820,2057
Goblin,4816,2112
Kenny Burrell,4806,2209
Robert Johnson,4801,3460
Plug,4801,2847
Burial,4798,2565
Buckethead,4788,1962
Patti Smith,4777,3082
Rick Ross,4776,3252
Busted,4773,2106
Gilberto Gil,4768,1973
Tennis,4764,2440
Arthur H,4762,3270
Accu,4760,2807
Paul Bley,4752,1901
Pretenders,4751,2509
Steve Vai,4747,2613
John Cage,4744,3677
Lionel Hampton,4744,3068
The Country,4739,2826
Destiny's Child,4733,1779
Kenny Loggins,4731,2228
My Bloody Valentine,4730,2981
Chaka Khan,4729,3072
Dexter Gordon,4729,2219
Cupid,4721,2543
Midnight Oil,4716,1912
LaBelle,4716,2487
Simon & Garfunkel,4708,1844
Missy Elliott,4708,3210
Aphex Twin,4707,2827
Converge,4688,2441
Foxy,4684,2505
Syrian,4683,2354
Quasi,4683,2358
Charles Aznavour,4672,1871
Porcupine Tree,4669,2245
The Wedding,4666,2390
Dorian,4658,3007
LL Cool J,4657,2671
Amy Winehouse,4648,2729
Little Richard,4642,3147
Animal Collective,4637,2283
Oh No,4633,2113
Orchid,4632,2632
Halifax,4629,2875
Eels,4618,1679
Juan Gabriel,4609,2394
Horace Silver,4606,2987
Interpol,4589,2269
Mastodon,4569,2045
Jonas Brothers,4560,1933
Bud Powell,4549,2318
Beirut,4545,2331
Nelly Furtado,4536,2332
Sum 41,4535,2159
Guns N' Roses,4533,1942
Love Affair,4529,2379
Aaliyah,4523,2255
Coheed and Cambria,4522,1865
Michal,4521,2936
Silverchair,4513,1964
Cameo,4513,2521
Harry Nilsson,4512,2311
Gowan,4509,2744
Bad Company,4499,2159
Motorcycle,4493,2407
Millie,4487,2196
Soho,4476,3028
Morbid Angel,4470,2003
Dokken,4467,1787
JoJo,4465,2156
Bronco,4463,1760
Peter Green,4462,2261
Etta James,4460,2446
Marillion,4460,2178
Editors,4457,3161
Chakra,4452,2388
Charlie Daniels,4440,1896
Luis Miguel,4434,1850
Labyrinth,4430,2224
Hella,4430,2478
Skillet,4429,1855
Kero,4426,2162
Radian,4425,2132
The Monkees,4423,2378
Melissa Etheridge,4422,1606
Judy Collins,4417,2109
Fey,4417,2326
Gladys Knight,4415,2388
Dusty Springfield,4415,2731
Avail,4413,2827
Ani DiFranco,4412,1577
Cypress Hill,4407,2298
Steve Hackett,4406,1901
The Black Keys,4405,2069
Gary Moore,4391,2216
Masquerade,4391,2482
Furious,4386,2559
Jerry Goldsmith,4385,1875
Murs,4376,2197
John Legend,4372,2999
Yo La Tengo,4366,1955
Weather Report,4365,2252
Isaac Hayes,4361,2533
Metric,4357,2036
Radio 4,4355,3175
Orbital,4353,1868
Simple Minds,4346,2227
Max Roach,4345,2451
Vader,4340,1859
Voivod,4338,1883
Fiend,4336,1954
Damien Rice,4334,1756
Scissor Sisters,4326,1507
Keith Urban,4323,2338
The Stone Roses,4320,1724
Atmosphere,4319,2217
Bette Midler,4317,2532
Archie Shepp,4298,1936
Shinedown,4296,1799
OneRepublic,4287,2136
Julio Iglesias,4283,1895
Jason Mraz,4282,2048
Michael W. Smith,4280,1810
Creedence Clearwater Revival,4278,2255
Fats Domino,4261,2373
Bob Seger,4252,2300
The Cult,4252,2504
Barenaked Ladies,4250,1992
Lenny Kravitz,4248,2377
Cannonball Adderley,4243,2256
Lionel Richie,4240,2710
Virus,4235,2370
Wolfmother,4216,1352
Skinny Puppy,4213,1919
Kora,4212,2384
Toby Keith,4202,1784
Hydra,4196,2260
Swell,4194,2245
Alison Krauss,4181,2531
Boyz II Men,4170,2242
Annie Lennox,4160,2318
Nick Drake,4156,2674
Great White,4147,1832
Tonic,4145,2161
Millionaire,4142,2453
Margarita,4141,2364
Monty Python,4140,2030
Montrose,4134,1720
Mayday,4132,2050
Violent Femmes,4131,1527
Joss Stone,4130,1961
George Duke,4121,2179
Juvenile,4111,2319
Paul Oakenfold,4110,2138
Mötley Crüe,4109,2439
Beans,4108,2307
Crazy Horse,4108,1772
Martina McBride,4096,1951
Richard Clayderman,4095,1522
Wes Montgomery,4093,2239
Fifteen,4088,2827
Maps,4085,2610
Kamal,4081,2447
John Scofield,4079,1992
Happy Birthday,4078,2375
Alkaline Trio,4069,1801
Supertramp,4069,1799
Tsar,4067,1978
Stevie Nicks,4067,2618
Gary Burton,4064,1750
Coleman Hawkins,4061,2467
Janis Joplin,4060,3016
Enrique Iglesias,4053,2304
Sonny Stitt,4046,2111
Evergreen,4044,2479
Zs,4037,2193
Seether,4033,1626
Jim Hall,4032,1606
Clutch,4027,1938
The Supremes,4022,2435
D'Angelo,4020,1741
Jada,4019,2584
Girls Aloud,4016,2111
Severin,4012,2399
Paul Williams,4012,2513
Cows,4004,1862
Unearth,4003,2054
My Morning Jacket,4001,1796
Jack DeJohnette,3992,2123
Los Lobos,3986,1966
Brian Setzer,3986,1634
Cocteau Twins,3984,2274
T. Rex,3983,2039
Goldfrapp,3983,1723
Kelis,3977,1605
Brad Paisley,3973,1811
Yusef Lateef,3973,1546
Larry Coryell,3971,1609
Mogwai,3967,1961
Dirty South,3967,3253
Rob Zombie,3965,2175
John Barry,3960,2210
The Chemical Brothers,3959,1881
Adie,3953,1778
Helloween,3948,1944
Hoagy Carmichael,3945,3509
Serge Gainsbourg,3943,2316
Stanley Clarke,3939,1941
Ludo,3939,2414
Crowded House,3938,1905
Talk Talk,3937,1763
Bill Monroe,3933,2612
10cc,3932,1809
Bert Jansch,3920,1591
Paul Anka,3915,2043
Zebra,3912,1859
Chris Botti,3911,1479
Peter Hammill,3911,1475
Newsboys,3907,1572
Buddy Rich,3903,2358
Steve Winwood,3902,2337
Sizzla,3890,1296
Everclear,3890,1383
DeBarge,3886,1631
Operator,3880,2311
Ne-Yo,3877,2292
John Hiatt,3869,1681
Open Door,3866,1395
Govi,3864,1960
Our Lady Peace,3856,1639
The Run,3853,2498
John Fogerty,3849,2115
Rosetta,3844,2098
Aberdeen,3844,2287
Billy Bragg,3833,1894
Thirst,3831,2340
Wham,3820,2191
Fonseca,3820,1879
Aloha,3818,1956
Gordon Lightfoot,3809,1851
Bauhaus,3806,1968
Widespread Panic,3805,1659
Manic Street Preachers,3804,2119
Tech N9ne,3803,1831
Brian McKnight,3803,1593
Joe Walsh,3801,2300
Gideon,3796,1993
David Arkenstone,3794,1169
Mel Tormé,3790,2284
Feist,3780,2010
Little Feat,3776,1907
Bruce Hornsby,3773,1697
Krys,3772,2182
Engineers,3772,2679
MGMT,3768,1754
Obituary,3766,2345
Chevelle,3762,1581
Townes Van Zandt,3758,1782
Stone Sour,3757,1487
Suburbs,3756,1590
Joe Henderson,3747,2119
Third Day,3744,1379
Hilary Duff,3743,1622
Suicidal Tendencies,3741,2073
Robin Williams,3736,1895
Rufus Wainwright,3731,1990
Natalie Cole,3725,1939
Airwave,3723,1919
Carcass,3718,1908
Hermano,3716,1765
Freddie Mercury,3713,2722
Robert Pollard,3712,2064
Alter Bridge,3712,1515
Savatage,3711,1410
Rosemary Clooney,3711,1899
Polaris,3710,2378
Herbie Mann,3709,1789
Faith Hill,3702,2028
Joan Sebastian,3700,1585
Fatboy Slim,3691,2054
Lalo Schifrin,3685,1782
Fats Waller,3682,3096
Pelt,3677,1888
The Replacements,3676,1550
Gerardo,3675,2147
Lesser,3674,2332
Dalida,3672,1601
Big Country,3668,1441
Don Cherry,3667,1994
Sara Bareilles,3667,1618
Adam B,3666,2709
The Ocean,3665,2071
Sarah Brightman,3664,1756
Jools Holland,3663,2571
South Park,3655,1826
Ray Davies,3654,2555
Michael Bolton,3654,1703
Alan Silvestri,3651,1266
Puzzle,3650,2047
Nickel Creek,3649,1116
Kinky,3649,1738
Roxette,3648,1459
Daryl Hall,3647,1393
Frederik,3641,2619
Macy Gray,3640,1737
Doves,3638,1905
Grau,3635,2196
Within Temptation,3628,1629
Mew,3623,1637
Celia Cruz,3622,1620
Cecil Taylor,3620,2060
Fleet Foxes,3614,1340
Georges Brassens,3612,1058
Elbow,3612,1780
Jack Bruce,3609,2056
Cat Power,3599,1815
Chris Isaak,3598,1299
Virtue,3589,2006
Nitty Gritty,3588,1678
Jill Scott,3587,1790
Yeah Yeah Yeahs,3587,1894
Arch Enemy,3587,1680
Eric Burdon,3580,1912
10 Years,3579,1764
Lee Morgan,3574,1737
Barry White,3568,2021
Jimmy Cliff,3548,1426
Rockwell,3545,2100
Brad Mehldau,3545,1471
All Saints,3545,1903
Incognito,3544,1408
Kashmir,3542,1875
Canned Heat,3542,1676
Bon Iver,3541,1861
Jamiroquai,3537,1561
The Shins,3536,1487
Arcadia,3533,2051
Transatlantic,3532,1768
Perry Como,3529,2095
